#{"t_start": 1753092874.759268, "env_id": "None"}
r,l,t
-4.0,11,13.299489
-3.0,11,13.300717
-3.0,11,13.302297
-1.0,11,13.303953
-1.0,11,13.305678
-4.0,11,13.306905
-4.0,11,13.308447
-1.0,11,13.310015
-3.0,11,13.311561
-2.0,11,13.312868
-1.0,11,13.314449
-3.0,11,13.316082
-4.0,11,13.317639
-2.0,11,13.3188
-3.0,11,13.320443
-2.0,11,13.322013
-2.0,11,13.323615
-3.0,11,13.324821
-3.0,11,13.326536
-1.0,11,13.328344
-2.0,11,13.329968
-2.0,11,13.331203
-2.0,11,13.332835
-2.0,11,13.334477
-1.0,11,13.336093
-2.0,11,13.337206
-2.0,11,13.338766
-3.0,11,13.340399
-2.0,11,13.342132
-2.0,11,13.343422
-4.0,11,13.345083
-2.0,11,13.346718
-5.0,11,13.34828
-2.0,11,13.349486
-3.0,11,13.351085
-3.0,11,13.352648
-3.0,11,13.354325
-2.0,11,13.355667
-2.0,11,13.357217
-2.0,11,13.35877
-3.0,11,13.360316
-3.0,11,13.361528
-3.0,11,13.36312
-2.0,11,13.364754
-3.0,11,13.366354
-4.0,11,13.367605
-3.0,11,13.369206
-3.0,11,13.370669
-2.0,11,13.372346
-3.0,11,13.373601
-3.0,11,13.375172
-2.0,11,13.376734
-1.0,11,13.378355
-2.0,11,13.379658
-5.0,11,13.381187
-2.0,11,13.38292
-2.0,11,13.384518
-2.0,11,13.385787
-3.0,11,13.387349
-3.0,11,13.38903
-4.0,11,13.390686
-1.0,11,13.391974
-3.0,11,13.393491
-1.0,11,13.395056
-1.0,11,13.396696
-2.0,11,13.397815
-4.0,11,13.399496
-2.0,11,13.401236
-3.0,11,13.402821
-2.0,11,13.404145
-2.0,11,13.405736
-2.0,11,13.407347
-3.0,11,13.408843
-2.0,11,13.410153
-1.0,11,13.411796
-2.0,11,13.41335
-2.0,11,13.414944
-2.0,11,13.416152
-3.0,11,13.417772
-1.0,11,13.419416
-2.0,11,13.421016
-2.0,11,13.422262
-2.0,11,13.423845
-4.0,11,13.42541
-2.0,11,13.426963
-2.0,11,13.428171
-2.0,11,13.429832
-2.0,11,13.431389
-2.0,11,13.432952
-3.0,11,13.434207
-3.0,11,13.435967
-2.0,11,13.437658
-2.0,11,13.439254
-3.0,11,13.440585
-2.0,11,13.442229
0.0,11,13.443916
-4.0,11,13.445458
-3.0,11,13.446654
-2.0,11,13.448168
-3.0,11,13.449734
-1.0,11,13.45136
-1.0,11,13.452563
-2.0,11,13.454137
0.0,11,13.455766
-1.0,11,13.457387
-2.0,11,13.458541
-2.0,11,13.460133
-1.0,11,13.461758
-3.0,11,13.463348
-5.0,11,13.464457
-3.0,11,13.466178
-4.0,11,13.467752
-3.0,11,13.469363
-3.0,11,13.47064
-2.0,11,13.472364
-2.0,11,13.473989
-3.0,11,13.475523
-3.0,11,13.476805
-3.0,11,13.478471
-4.0,11,13.480311
-1.0,11,13.481977
-2.0,11,13.483091
-3.0,11,13.484843
-3.0,11,13.486454
-2.0,11,13.488025
-3.0,11,13.48923
-2.0,11,13.490883
-2.0,11,13.49252
-3.0,11,13.493988
-2.0,11,13.495113
-2.0,11,13.496808
-3.0,11,13.498478
-2.0,11,13.500132
-2.0,11,13.501371
-3.0,11,13.503115
-3.0,11,13.50476
-2.0,11,13.50631
-1.0,11,13.507473
-2.0,11,13.50901
-2.0,11,13.510723
-2.0,11,13.512369
-2.0,11,13.513605
-3.0,11,13.515216
-2.0,11,13.516843
-2.0,11,13.518405
-2.0,11,13.519608
-1.0,11,13.521284
-3.0,11,13.52293
-4.0,11,13.524488
-3.0,11,13.525789
-3.0,11,13.527419
-1.0,11,13.528981
-4.0,11,13.530574
-1.0,11,13.531758
-3.0,11,13.533334
-2.0,11,13.534801
-3.0,11,13.536514
-2.0,11,13.537728
-3.0,11,13.539483
-2.0,11,13.541375
-4.0,11,13.542978
-2.0,11,13.544292
-1.0,11,13.5459
-1.0,11,13.547542
-2.0,11,13.549236
-2.0,11,13.550478
-1.0,11,13.552201
-2.0,11,13.553837
-3.0,11,13.555421
-2.0,11,13.556612
-3.0,11,13.558142
-3.0,11,13.559847
-3.0,11,13.561329
-4.0,11,13.562443
-3.0,11,13.564098
-3.0,11,13.565751
-2.0,11,13.567297
-3.0,11,13.568544
-4.0,11,13.570051
-2.0,11,13.571651
-2.0,11,13.573213
-1.0,11,13.574571
-1.0,11,13.576121
-3.0,11,13.577844
-2.0,11,13.579475
-3.0,11,13.580682
-2.0,11,13.582291
-2.0,11,13.584003
-2.0,11,13.585671
-2.0,11,13.586955
-3.0,11,13.588547
-2.0,11,13.590087
-1.0,11,13.591764
-4.0,11,13.592923
-3.0,11,13.594604
-2.0,11,13.59632
-4.0,11,13.597899
-3.0,11,13.599235
-1.0,11,13.600953
-3.0,11,13.60258
-1.0,11,13.604297
-3.0,11,13.605522
-3.0,11,13.607161
-2.0,11,13.608719
-2.0,11,13.610284
-4.0,11,13.611443
-2.0,11,13.61307
-2.0,11,13.614591
-3.0,11,13.616272
-4.0,11,13.617416
-3.0,11,13.61901
-2.0,11,13.620528
-4.0,11,13.622143
-2.0,11,13.62347
-4.0,11,13.62511
-2.0,11,13.626697
-1.0,11,13.628251
-3.0,11,13.629439
-2.0,11,13.631131
-3.0,11,13.632921
-1.0,11,13.634526
-4.0,11,13.635721
-2.0,11,13.637307
-2.0,11,13.638914
-4.0,11,13.640526
-3.0,11,13.641648
-3.0,11,13.643232
-3.0,11,13.644888
-2.0,11,13.646539
-4.0,11,13.647781
-3.0,11,13.649508
-4.0,11,13.651071
-4.0,11,13.652639
-2.0,11,13.653839
-4.0,11,13.65544
-4.0,11,13.65711
-4.0,11,13.658733
-2.0,11,13.659894
-2.0,11,13.6615
-3.0,11,13.663214
-2.0,11,13.664847
-3.0,11,13.666058
-3.0,11,13.667626
-3.0,11,13.669303
-3.0,11,13.670943
-3.0,11,13.672264
-4.0,11,13.673926
-2.0,11,13.675441
-2.0,11,13.677132
-2.0,11,13.678372
-2.0,11,13.680036
-3.0,11,13.681671
-3.0,11,13.683297
-1.0,11,13.684455
0.0,11,13.686156
-4.0,11,13.687716
-3.0,11,13.689302
0.0,11,13.690699
-2.0,11,13.692276
-3.0,11,13.69393
-3.0,11,13.695485
-1.0,11,13.696751
-2.0,11,13.698418
-2.0,11,13.700011
-3.0,11,13.701619
-2.0,11,13.702843
-4.0,11,13.704455
-2.0,11,13.706022
-2.0,11,13.7076
-1.0,11,13.708811
-4.0,11,13.710451
-4.0,11,13.712
-3.0,11,13.713605
-2.0,11,13.714786
-4.0,11,13.716423
-3.0,11,13.718021
-3.0,11,13.719672
-2.0,11,13.720912
-4.0,11,13.722432
-2.0,11,13.723978
-2.0,11,13.725722
-4.0,11,13.72686
-2.0,11,13.728505
-1.0,11,13.730221
-1.0,11,13.731947
-3.0,11,13.733256
-3.0,11,13.734883
-3.0,11,13.736445
-2.0,11,13.738151
-4.0,11,13.73932
-4.0,11,13.74084
-4.0,11,13.742425
-1.0,11,13.744075
-3.0,11,13.745333
-3.0,11,13.747059
-3.0,11,13.748779
-2.0,11,13.750639
-3.0,11,13.751978
-3.0,11,13.75357
-2.0,11,13.75525
-1.0,11,13.757022
-3.0,11,13.758404
-2.0,11,13.760163
-3.0,11,13.761687
-3.0,11,13.763384
-3.0,11,13.764629
-1.0,11,13.766325
-2.0,11,13.767974
-1.0,11,13.769592
-3.0,11,13.770911
-2.0,11,13.772616
-3.0,11,13.774342
-3.0,11,13.775946
-4.0,11,13.777068
-4.0,11,13.778829
-1.0,11,13.780481
-3.0,11,13.782117
-3.0,11,13.783378
-3.0,11,13.785014
-2.0,11,13.786825
0.0,11,13.788722
-4.0,11,13.789981
-4.0,11,13.791629
-3.0,11,13.793178
-2.0,11,13.794921
-2.0,11,13.796363
-1.0,11,13.798037
-3.0,11,13.799579
-2.0,11,13.80113
-3.0,11,13.802304
-4.0,11,13.803981
-1.0,11,13.805629
-4.0,11,13.8072
-3.0,11,13.808476
-3.0,11,13.810053
-4.0,11,13.811782
-3.0,11,13.813515
-1.0,11,13.814826
-1.0,11,13.816572
-2.0,11,13.818151
-2.0,11,13.819732
-3.0,11,13.820976
-2.0,11,13.822662
-2.0,11,13.82436
-2.0,11,13.826059
-3.0,11,13.827366
-2.0,11,13.829016
-5.0,11,13.830575
-4.0,11,13.832078
-3.0,11,13.83318
-2.0,11,13.834767
-2.0,11,13.83651
-3.0,11,13.838207
-3.0,11,13.839355
-2.0,11,13.84113
0.0,11,13.842974
-3.0,11,13.844536
-2.0,11,13.845794
-1.0,11,13.84735
-3.0,11,13.848947
-3.0,11,13.850643
-1.0,11,13.851926
-2.0,11,13.853575
-1.0,11,13.855204
-2.0,11,13.856814
-3.0,11,13.8581
-4.0,11,13.859843
-2.0,11,13.861585
-2.0,11,13.863233
-2.0,11,13.864361
-3.0,11,13.866014
-3.0,11,13.867784
-4.0,11,13.869367
-1.0,11,13.87055
-3.0,11,13.872215
-4.0,11,13.873823
-3.0,11,13.875421
-3.0,11,13.876557
-2.0,11,13.878218
-2.0,11,13.879819
-2.0,11,13.881399
-2.0,11,13.882546
-1.0,11,13.884436
-3.0,11,13.886016
-2.0,11,13.887579
-3.0,11,13.888751
-3.0,11,13.890397
-3.0,11,13.892066
-1.0,11,13.893822
-3.0,11,13.895032
-3.0,11,13.896539
-4.0,11,13.898106
-5.0,11,13.899619
-1.0,11,13.900864
-2.0,11,13.902538
-2.0,11,13.904225
-1.0,11,13.906015
-4.0,11,13.907223
-4.0,11,13.908756
-2.0,11,13.91039
-2.0,11,13.912074
-2.0,11,13.913276
-2.0,11,13.91483
-2.0,11,13.916433
-3.0,11,13.918074
-3.0,11,13.919344
-1.0,11,13.921095
-3.0,11,13.922629
-1.0,11,13.924318
-1.0,11,13.925636
-2.0,11,13.927488
-2.0,11,13.929138
-3.0,11,13.930706
-3.0,11,13.931928
-1.0,11,13.93363
-3.0,11,13.935105
-2.0,11,13.936743
-3.0,11,13.937942
-4.0,11,13.939668
-4.0,11,13.941478
-2.0,11,13.943199
-3.0,11,13.944363
-2.0,11,13.945987
-2.0,11,13.947661
-2.0,11,13.949364
-2.0,11,13.950659
-2.0,11,13.952411
-2.0,11,13.954101
-2.0,11,13.955784
-2.0,11,13.957148
-3.0,11,13.958825
-2.0,11,13.960541
-3.0,11,13.962147
-1.0,11,13.96342
-4.0,11,13.964986
-3.0,11,13.966582
0.0,11,13.968382
-4.0,11,13.969647
-1.0,11,13.971394
-1.0,11,13.973155
-1.0,11,13.975052
-2.0,11,13.976357
-3.0,11,13.977898
-3.0,11,13.979622
-3.0,11,13.981276
-3.0,11,13.982681
-2.0,11,13.984387
-4.0,11,13.985986
-2.0,11,13.987822
-4.0,11,13.989095
-3.0,11,13.990744
-3.0,11,13.992499
-3.0,11,13.994027
-2.0,11,13.995372
-2.0,11,13.996982
-3.0,11,13.998577
-2.0,11,14.000277
-3.0,11,14.001545
-2.0,11,14.00326
-3.0,11,14.004932
-3.0,11,14.006642
-1.0,11,14.007902
-2.0,11,14.009691
-2.0,11,14.011388
-4.0,11,14.013165
-3.0,11,14.014512
-4.0,11,14.016183
-3.0,11,14.017809
-4.0,11,14.019475
-3.0,11,14.020824
-3.0,11,14.022348
-3.0,11,14.024131
-2.0,11,14.025736
-2.0,11,14.027093
-3.0,11,14.028849
-1.0,11,14.030561
-4.0,11,14.032214
-2.0,11,14.033426
-3.0,11,14.035021
-3.0,11,14.036699
-1.0,11,14.038555
-3.0,11,14.039868
-2.0,11,14.041622
-4.0,11,14.043282
-3.0,11,14.044809
-3.0,11,14.046162
-3.0,11,14.047963
-2.0,11,14.049775
-3.0,11,14.051432
-3.0,11,14.052692
-3.0,11,14.054272
-1.0,11,14.056125
-3.0,11,14.057844
-2.0,11,14.05912
-3.0,11,14.060802
-3.0,11,14.062555
-4.0,11,14.064126
-2.0,11,14.065345
-3.0,11,14.066876
-3.0,11,14.068471
-3.0,11,14.070065
-4.0,11,14.071238
-2.0,11,14.072894
-1.0,11,14.07463
-3.0,11,14.076238
-2.0,11,14.077484
-2.0,11,14.079157
-1.0,11,14.080767
-1.0,11,14.082379
-4.0,11,14.083691
-2.0,11,14.085329
-3.0,11,14.086998
-2.0,11,14.088675
-2.0,11,14.08993
-4.0,11,14.09166
-2.0,11,14.093279
-1.0,11,14.095065
-2.0,11,14.096309
-3.0,11,14.098192
-2.0,11,14.104569
-3.0,11,14.110518
-2.0,11,14.115024
-3.0,11,14.122617
-3.0,11,14.12473
-2.0,11,14.128384
-2.0,11,14.132586
-2.0,11,14.134696
-2.0,11,14.136806
-3.0,11,14.138718
-3.0,11,14.140132
-4.0,11,14.141907
-2.0,11,14.143707
-2.0,11,14.14567
-3.0,11,14.147065
-4.0,11,14.148887
-2.0,11,14.150663
-2.0,11,14.152421
-3.0,11,14.153952
-3.0,11,14.155554
-2.0,11,14.157311
-1.0,11,14.158915
-3.0,11,14.160185
-3.0,11,14.16203
-2.0,11,14.163637
-2.0,11,14.165283
-2.0,11,14.166412
-2.0,11,14.168109
-3.0,11,14.169854
-3.0,11,14.171619
-2.0,11,14.172908
-4.0,11,14.174487
-2.0,11,14.17608
-2.0,11,14.177785
-4.0,11,14.179013
-2.0,11,14.180668
0.0,11,14.182305
-2.0,11,14.184015
-4.0,11,14.185236
-3.0,11,14.187018
-5.0,11,14.188709
-2.0,11,14.190354
-3.0,11,14.191567
-4.0,11,14.193167
-1.0,11,14.194979
0.0,11,14.196855
-3.0,11,14.19812
-2.0,11,14.199736
-2.0,11,14.20138
-3.0,11,14.203126
-3.0,11,14.204363
-3.0,11,14.205994
-2.0,11,14.207722
-2.0,11,14.209393
-2.0,11,14.210704
-1.0,11,14.21251
-3.0,11,14.214213
-1.0,11,14.215887
-2.0,11,14.217007
-3.0,11,14.218677
-2.0,11,14.220501
-4.0,11,14.222234
-3.0,11,14.223527
-4.0,11,14.225184
-4.0,11,14.226799
-3.0,11,14.228681
-2.0,11,14.229988
-2.0,11,14.23162
-1.0,11,14.233424
-2.0,11,14.23507
-2.0,11,14.236465
-3.0,11,14.238198
-3.0,11,14.239833
-2.0,11,14.24151
-2.0,11,14.242722
-3.0,11,14.244527
-2.0,11,14.246317
-4.0,11,14.247964
-2.0,11,14.249234
-1.0,11,14.250893
-1.0,11,14.252864
-1.0,11,14.254663
-2.0,11,14.255924
-1.0,11,14.257527
-3.0,11,14.259279
-3.0,11,14.260919
-1.0,11,14.262625
-1.0,11,14.264437
-3.0,11,14.266207
-2.0,11,14.267891
-4.0,11,14.269176
-2.0,11,14.271173
-2.0,11,14.272828
-4.0,11,14.274536
-2.0,11,14.275847
-2.0,11,14.277861
-3.0,11,14.279625
-2.0,11,14.281379
-2.0,11,14.282814
-2.0,11,14.284546
-3.0,11,14.28639
-4.0,11,14.28841
-1.0,11,14.289726
-2.0,11,14.291586
-2.0,11,14.293307
-2.0,11,14.294986
-3.0,11,14.296269
-4.0,11,14.297915
-2.0,11,14.299613
-4.0,11,14.30121
-3.0,11,14.302428
-3.0,11,14.304409
-2.0,11,14.306098
-2.0,11,14.307736
-1.0,11,14.309006
-2.0,11,14.310673
-3.0,11,14.312323
-3.0,11,14.313933
-3.0,11,14.315253
-1.0,11,14.316884
-1.0,11,14.318619
-3.0,11,14.320341
-2.0,11,14.321561
-4.0,11,14.323228
-3.0,11,14.324933
-4.0,11,14.326597
-3.0,11,14.327988
-2.0,11,14.329651
-3.0,11,14.331355
-3.0,11,14.332929
-3.0,11,14.334285
-1.0,11,14.336087
-2.0,11,14.337831
-2.0,11,14.339508
-4.0,11,14.340745
-3.0,11,14.342368
-2.0,11,14.344019
-3.0,11,14.345867
-1.0,11,14.347216
-3.0,11,14.348857
-4.0,11,14.350468
-3.0,11,14.352049
-4.0,11,14.353336
-4.0,11,14.354898
-4.0,11,14.356501
-4.0,11,14.358117
-2.0,11,14.359386
-4.0,11,14.361319
-1.0,11,14.363134
-2.0,11,14.364774
-3.0,11,14.365898
-2.0,11,14.367636
-3.0,11,14.36944
-4.0,11,14.371111
-1.0,11,14.372445
-4.0,11,14.374003
-1.0,11,14.37562
-1.0,11,14.377323
-3.0,11,14.378527
-3.0,11,14.380307
-2.0,11,14.38199
-2.0,11,14.383601
-1.0,11,14.384778
-2.0,11,14.386523
-1.0,11,14.388302
-3.0,11,14.390013
-3.0,11,14.391198
-4.0,11,14.392715
-3.0,11,14.394445
0.0,11,14.396214
-4.0,11,14.397503
-4.0,11,14.399161
-4.0,11,14.400693
-3.0,11,14.402238
-3.0,11,14.403608
-3.0,11,14.405422
-3.0,11,14.407033
-2.0,11,14.408675
-4.0,11,14.409897
-3.0,11,14.411703
-2.0,11,14.413409
-2.0,11,14.415033
-1.0,11,14.416325
-3.0,11,14.417976
-3.0,11,14.419714
-3.0,11,14.421325
-1.0,11,14.422616
-1.0,11,14.424406
-2.0,11,14.425938
-3.0,11,14.427598
-3.0,11,14.428814
-3.0,11,14.43056
-2.0,11,14.43227
-3.0,11,14.433889
-2.0,11,14.435132
-1.0,11,14.436972
-2.0,11,14.438755
-2.0,11,14.440418
-2.0,11,14.441698
-3.0,11,14.443373
-3.0,11,14.445188
-4.0,11,14.446732
-2.0,11,14.448103
-2.0,11,14.449811
-3.0,11,14.451391
-3.0,11,14.453134
-3.0,11,14.454449
-4.0,11,14.456101
-3.0,11,14.45785
-4.0,11,14.459346
-1.0,11,14.460756
-4.0,11,14.462436
-3.0,11,14.463986
-2.0,11,14.465603
-2.0,11,14.466807
-2.0,11,14.468485
-3.0,11,14.470101
-2.0,11,14.471851
-2.0,11,14.473188
-1.0,11,14.474845
-3.0,11,14.476569
-4.0,11,14.478096
-2.0,11,14.479439
-1.0,11,14.481279
-2.0,11,14.483053
-1.0,11,14.484659
-4.0,11,14.48581
-3.0,11,14.487327
-2.0,11,14.488935
-2.0,11,14.490728
-2.0,11,14.492064
-3.0,11,14.493699
-2.0,11,14.495406
-4.0,11,14.497
-3.0,11,14.498271
-2.0,11,14.499948
-3.0,11,14.501631
-2.0,11,14.50328
-3.0,11,14.504534
-3.0,11,14.506196
-2.0,11,14.507934
-1.0,11,14.509568
-2.0,11,14.510875
-4.0,11,14.51251
-3.0,11,14.514162
-3.0,11,14.515931
-2.0,11,14.51729
-2.0,11,14.51895
-4.0,11,14.520653
-1.0,11,14.52231
-1.0,11,14.523745
-2.0,11,14.525414
-2.0,11,14.527137
-4.0,11,14.5287
-2.0,11,14.529933
-2.0,11,14.531676
-2.0,11,14.533336
-2.0,11,14.535024
-3.0,11,14.536308
-4.0,11,14.537883
-3.0,11,14.539619
-3.0,11,14.541324
-2.0,11,14.542566
-1.0,11,14.544383
-3.0,11,14.546118
-3.0,11,14.547774
-4.0,11,14.549135
-3.0,11,14.550817
-2.0,11,14.552567
-2.0,11,14.554311
-2.0,11,14.555543
-2.0,11,14.557369
-5.0,11,14.558947
-4.0,11,14.560523
0.0,11,14.561824
-1.0,11,14.563561
-2.0,11,14.565236
-3.0,11,14.566878
-4.0,11,14.568138
-2.0,11,14.569802
-2.0,11,14.571496
-2.0,11,14.573165
-2.0,11,14.574411
-3.0,11,14.576054
-3.0,11,14.577726
-2.0,11,14.579524
-4.0,11,14.580734
-2.0,11,14.582381
-3.0,11,14.584075
-2.0,11,14.585814
-1.0,11,14.587072
-1.0,11,14.588785
-3.0,11,14.590469
-3.0,11,14.592013
-3.0,11,14.593352
-2.0,11,14.595215
-4.0,11,14.59687
-3.0,11,14.598576
-2.0,11,14.599747
-3.0,11,14.601378
-2.0,11,14.603293
0.0,11,14.605156
-1.0,11,14.606556
-3.0,11,14.608164
-6.0,11,14.609634
-4.0,11,14.611307
-2.0,11,14.612597
-3.0,11,14.614217
-1.0,11,14.616045
-2.0,11,14.617567
-4.0,11,14.618949
-1.0,11,14.620779
-4.0,11,14.62244
-3.0,11,14.624043
-2.0,11,14.625326
-4.0,11,14.62691
-4.0,11,14.628605
-3.0,11,14.630343
-3.0,11,14.631658
-1.0,11,14.63336
-3.0,11,14.634941
-2.0,11,14.63659
-3.0,11,14.637821
-2.0,11,14.639425
-1.0,11,14.641172
-2.0,11,14.642841
-2.0,11,14.643995
-2.0,11,14.645631
-3.0,11,14.647342
-2.0,11,14.649131
-3.0,11,14.650312
-5.0,11,14.651868
-2.0,11,14.653593
-3.0,11,14.655394
-1.0,11,14.656787
-3.0,11,14.658478
-2.0,11,14.660145
-4.0,11,14.661814
-2.0,11,14.663114
-1.0,11,14.664904
-3.0,11,14.666536
-1.0,11,14.668135
-3.0,11,14.669342
-3.0,11,14.670977
-3.0,11,14.672612
-2.0,11,14.674267
-3.0,11,14.675464
-3.0,11,14.677044
-3.0,11,14.67865
-4.0,11,14.680166
-3.0,11,14.681413
-1.0,11,14.683015
-4.0,11,14.684699
-1.0,11,14.686441
-1.0,11,14.687729
-4.0,11,14.689381
-3.0,11,14.691109
-2.0,11,14.692769
-1.0,11,14.694027
-4.0,11,14.695625
-4.0,11,14.697414
-4.0,11,14.699067
-2.0,11,14.700253
-3.0,11,14.701907
-2.0,11,14.703568
-3.0,11,14.705207
-3.0,11,14.706336
-3.0,11,14.707971
-2.0,11,14.709565
-1.0,11,14.711202
-2.0,11,14.71245
-2.0,11,14.714105
-3.0,11,14.715807
-4.0,11,14.717429
0.0,11,14.718793
-2.0,11,14.720469
-3.0,11,14.722155
-2.0,11,14.72389
-1.0,11,14.725167
-2.0,11,14.726813
-3.0,11,14.728419
-2.0,11,14.730145
-2.0,11,14.731312
-1.0,11,14.733112
-3.0,11,14.734655
-2.0,11,14.736334
-2.0,11,14.737544
-4.0,11,14.739218
-2.0,11,14.740827
-4.0,11,14.742379
-4.0,11,14.74355
-2.0,11,14.745202
-3.0,11,14.746803
-3.0,11,14.748511
-3.0,11,14.74971
-3.0,11,14.751398
-3.0,11,14.753012
-3.0,11,14.754621
-2.0,11,14.755894
-3.0,11,14.757527
-2.0,11,14.759415
-3.0,11,14.76106
-2.0,11,14.762343
-2.0,11,14.764094
-2.0,11,14.765711
-2.0,11,14.76729
-3.0,11,14.768469
-3.0,11,14.769978
-4.0,11,14.771596
-2.0,11,14.773369
-2.0,11,14.774705
-3.0,11,14.776362
-3.0,11,14.777959
-1.0,11,14.779638
-4.0,11,14.78087
-2.0,11,14.782659
-1.0,11,14.784379
-2.0,11,14.785931
-3.0,11,14.787217
-4.0,11,14.788697
-3.0,11,14.790304
-4.0,11,14.791983
-1.0,11,14.793235
0.0,11,14.794951
-3.0,11,14.79653
-3.0,11,14.798108
-4.0,11,14.799283
-4.0,11,14.800762
-3.0,11,14.802378
-3.0,11,14.803883
-2.0,11,14.80499
-2.0,11,14.806697
-2.0,11,14.808308
-3.0,11,14.809876
-4.0,11,14.811072
-3.0,11,14.812717
-4.0,11,14.814383
-3.0,11,14.815984
-4.0,11,14.817188
-1.0,11,14.818949
-3.0,11,14.820501
-1.0,11,14.822148
-2.0,11,14.823447
-3.0,11,14.825141
-3.0,11,14.826915
0.0,11,14.828638
-2.0,11,14.829963
-3.0,11,14.83164
-3.0,11,14.833243
-4.0,11,14.834821
-3.0,11,14.836033
-3.0,11,14.837642
-2.0,11,14.839405
-3.0,11,14.841075
-1.0,11,14.842323
0.0,11,14.843889
-4.0,11,14.845539
-2.0,11,14.847169
-3.0,11,14.848604
-2.0,11,14.850378
-1.0,11,14.852064
-2.0,11,14.853891
-2.0,11,14.855158
-2.0,11,14.856875
-4.0,11,14.858568
-1.0,11,14.860224
-2.0,11,14.861443
-2.0,11,14.863172
-3.0,11,14.864792
-2.0,11,14.866506
-3.0,11,14.86779
-2.0,11,14.869535
-2.0,11,14.871169
-3.0,11,14.872778
-3.0,11,14.873983
-2.0,11,14.875621
-2.0,11,14.877308
-2.0,11,14.878886
-2.0,11,14.880059
-4.0,11,14.881569
-2.0,11,14.883179
-1.0,11,14.884804
-4.0,11,14.88597
-2.0,11,14.887574
-2.0,11,14.889207
-2.0,11,14.890897
-1.0,11,14.892123
-2.0,11,14.89373
-3.0,11,14.895264
-2.0,11,14.89688
-1.0,11,14.898124
-2.0,11,14.899681
-3.0,11,14.901292
-3.0,11,14.902825
-3.0,11,14.904029
-2.0,11,14.905826
-2.0,11,14.907489
-2.0,11,14.909054
-1.0,11,14.910413
-4.0,11,14.912049
-2.0,11,14.913778
-3.0,11,14.915609
-1.0,11,14.916854
-2.0,11,14.918517
-2.0,11,14.920442
-2.0,11,14.922134
-2.0,11,14.923476
-3.0,11,14.925063
-4.0,11,14.926661
-3.0,11,14.928326
-2.0,11,14.929556
-2.0,11,14.931151
-3.0,11,14.932773
-3.0,11,14.934434
-5.0,11,14.935613
-1.0,11,14.937267
-2.0,11,14.938775
-2.0,11,14.940449
-2.0,11,14.941768
-2.0,11,14.943591
-2.0,11,14.945202
-3.0,11,14.946805
-2.0,11,14.947973
-2.0,11,14.949685
-2.0,11,14.951247
-1.0,11,14.952879
-4.0,11,14.954203
-3.0,11,14.955839
-3.0,11,14.957484
-4.0,11,14.95903
-4.0,11,14.960205
-4.0,11,14.96179
-5.0,11,14.963466
-2.0,11,14.965058
-2.0,11,14.966304
-4.0,11,14.967968
-1.0,11,14.96964
-3.0,11,14.971345
-1.0,11,14.972538
-3.0,11,14.974113
-2.0,11,14.975755
-2.0,11,14.977483
-2.0,11,14.978759
-2.0,11,14.980486
-2.0,11,14.982227
-2.0,11,14.983914
-1.0,11,14.985184
-3.0,11,14.986689
-2.0,11,14.988265
0.0,11,14.989976
-2.0,11,14.99119
-1.0,11,14.992907
-1.0,11,14.994602
-3.0,11,14.996159
-3.0,11,14.997484
-2.0,11,14.999125
-2.0,11,15.000761
-3.0,11,15.002426
-1.0,11,15.00365
-3.0,11,15.005279
-2.0,11,15.006872
-3.0,11,15.008591
-3.0,11,15.009863
-1.0,11,15.011503
-1.0,11,15.013168
-2.0,11,15.014773
-3.0,11,15.016064
-4.0,11,15.017664
-2.0,11,15.0193
-2.0,11,15.020962
-4.0,11,15.022075
-4.0,11,15.023674
-1.0,11,15.025332
-2.0,11,15.026906
-2.0,11,15.028251
-2.0,11,15.029803
-3.0,11,15.031479
-3.0,11,15.033121
-2.0,11,15.034339
-4.0,11,15.035945
-1.0,11,15.037626
0.0,11,15.039373
-1.0,11,15.040805
-4.0,11,15.042474
-4.0,11,15.044099
-2.0,11,15.045725
-3.0,11,15.046802
-2.0,11,15.048503
-2.0,11,15.050127
-1.0,11,15.051801
-2.0,11,15.053051
-4.0,11,15.054645
-1.0,11,15.056298
-2.0,11,15.057863
-3.0,11,15.059069
-3.0,11,15.060805
-2.0,11,15.062454
-2.0,11,15.064054
-2.0,11,15.06534
-3.0,11,15.067106
-3.0,11,15.068825
-3.0,11,15.070531
-2.0,11,15.071706
-2.0,11,15.073312
-2.0,11,15.074986
-3.0,11,15.076507
-2.0,11,15.077843
-2.0,11,15.079442
0.0,11,15.081083
-3.0,11,15.082656
-3.0,11,15.083781
-2.0,11,15.085408
-4.0,11,15.086914
-5.0,11,15.088484
-3.0,11,15.08964
-2.0,11,15.091296
-1.0,11,15.092977
-2.0,11,15.094581
-3.0,11,15.095916
-2.0,11,15.097531
-3.0,11,15.099128
-1.0,11,15.100756
-2.0,11,15.101977
-3.0,11,15.103558
-3.0,11,15.105275
-3.0,11,15.106969
-1.0,11,15.108367
-1.0,11,15.110022
-5.0,11,15.111648
-1.0,11,15.113367
-3.0,11,15.114558
-5.0,11,15.116065
-1.0,11,15.117755
0.0,11,15.119507
-2.0,11,15.120709
-2.0,11,15.122461
-3.0,11,15.124092
-5.0,11,15.125594
-2.0,11,15.126783
-1.0,11,15.128414
-3.0,11,15.129972
-3.0,11,15.13165
-2.0,11,15.132932
0.0,11,15.134679
-3.0,11,15.136174
-3.0,11,15.137958
